,Время,"Координаты Судана (широта, долгота)",Радиационное воздействие аэрозолей с излучением,Радиационное воздействие углекислого газа
157,2003-04-16 00:00:00,"18.00, 30.00",0.6465209722518921,1.8733022212982176
158,2003-04-16 00:00:00,"18.00, 33.00",0.5308624505996704,1.9422831535339355
159,2003-04-16 00:00:00,"18.00, 36.00",0.4571004211902618,1.7381713390350342
160,2003-04-16 00:00:00,"15.00, 24.00",0.3256174623966217,1.7913329601287842
161,2003-04-16 00:00:00,"15.00, 27.00",0.3384033143520355,1.783021092414856
162,2003-04-16 00:00:00,"15.00, 30.00",0.3180480897426605,1.8286397457122805
163,2003-04-16 00:00:00,"15.00, 33.00",0.4680704772472381,1.8393269777297971
164,2003-04-16 00:00:00,"15.00, 36.00",0.441854864358902,1.685358643531799
165,2003-04-16 00:00:00,"12.00, 24.00",0.3847340941429138,1.7182942628860474
166,2003-04-16 00:00:00,"12.00, 27.00",0.4247995913028717,1.7203510999679563
167,2003-04-16 00:00:00,"12.00, 30.00",0.3552713990211487,1.6556183099746704
168,2003-04-16 00:00:00,"12.00, 33.00",0.4149292111396789,1.5583302974700928
169,2003-04-16 00:00:00,"12.00, 36.00",0.2403401732444763,1.427056908607483
170,2003-04-16 00:00:00,"9.00, 24.00",0.1753875762224197,0.9924336671829224
171,2003-04-16 00:00:00,"9.00, 27.00",0.1884684264659881,0.8894205689430237
172,2003-04-16 00:00:00,"9.00, 30.00",0.1945109069347381,0.698638916015625
173,2003-04-16 00:00:00,"9.00, 33.00",0.1401753723621368,0.7784647345542908
174,2003-04-16 00:00:00,"9.00, 36.00",0.0983988419175148,0.9335174560546876
175,2003-04-16 00:00:00,"21.00, 24.00",-2.223480224609375,-0.0925643891096115
176,2003-04-16 00:00:00,"21.00, 27.00",-2.656494140625,-0.0902638733386993
177,2003-04-16 00:00:00,"21.00, 30.00",-4.617277145385742,-0.1010935455560684
178,2003-04-16 00:00:00,"21.00, 33.00",-4.674638748168945,-0.1087346374988555
179,2003-04-16 00:00:00,"21.00, 36.00",-3.7488937377929688,-0.1177790313959121
180,2003-04-16 00:00:00,"18.00, 24.00",-2.168058156967163,-0.092453509569168
181,2003-04-16 00:00:00,"18.00, 27.00",-2.952856540679932,-0.09771728515625
182,2003-04-16 00:00:00,"18.00, 30.00",-3.5151891708374023,-0.1011210158467292
183,2003-04-16 00:00:00,"18.00, 33.00",-3.143074989318848,-0.1139068603515625
184,2003-04-16 00:00:00,"18.00, 36.00",-3.2667932510375977,-0.1137446090579032
185,2003-04-16 00:00:00,"15.00, 24.00",-2.654935121536255,-0.1047180145978927
186,2003-04-16 00:00:00,"15.00, 27.00",-2.544071912765503,-0.1100819930434227
187,2003-04-16 00:00:00,"15.00, 30.00",-2.1846582889556885,-0.1059621199965477
188,2003-04-16 00:00:00,"15.00, 33.00",-4.4053144454956055,-0.1250544190406799
189,2003-04-16 00:00:00,"15.00, 36.00",-4.663263320922852,-0.1147277802228927
190,2003-04-16 00:00:00,"12.00, 24.00",-3.771647691726685,-0.1201243102550506
191,2003-04-16 00:00:00,"12.00, 27.00",-3.8641061782836914,-0.111358642578125
192,2003-04-16 00:00:00,"12.00, 30.00",-3.986552476882935,-0.1190444976091384
193,2003-04-16 00:00:00,"12.00, 33.00",-5.466639518737793,-0.120174154639244
194,2003-04-16 00:00:00,"12.00, 36.00",-3.9351985454559326,-0.1151041686534881
195,2003-04-16 00:00:00,"9.00, 24.00",-3.094919919967652,-0.1109649688005447
196,2003-04-16 00:00:00,"9.00, 27.00",-4.089653968811035,-0.1119206771254539
197,2003-04-16 00:00:00,"9.00, 30.00",-5.233839988708496,-0.1059987396001815
198,2003-04-16 00:00:00,"9.00, 33.00",-3.373138427734375,-0.1114954650402069
199,2003-04-16 00:00:00,"9.00, 36.00",-2.5328383445739746,-0.0881174728274345
200,2003-05-16 00:00:00,"21.00, 24.00",0.3507503271102905,1.7165212631225586
201,2003-05-16 00:00:00,"21.00, 27.00",0.4557406604290008,1.6922056674957275
202,2003-05-16 00:00:00,"21.00, 30.00",0.5577294230461121,1.7294065952301023
203,2003-05-16 00:00:00,"21.00, 33.00",0.7149865031242371,1.808146834373474
204,2003-05-16 00:00:00,"21.00, 36.00",0.5829733610153198,1.6166282892227173
205,2003-05-16 00:00:00,"18.00, 24.00",0.3222577571868896,1.810987949371338
206,2003-05-16 00:00:00,"18.00, 27.00",0.3945292830467224,1.7989689111709597
207,2003-05-16 00:00:00,"18.00, 30.00",0.5136049389839172,1.77154541015625
208,2003-05-16 00:00:00,"18.00, 33.00",0.6156360507011414,1.7219700813293457
209,2003-05-16 00:00:00,"18.00, 36.00",0.727545976638794,1.578264832496643
210,2003-05-16 00:00:00,"15.00, 24.00",0.3854143619537353,1.6159569025039673
211,2003-05-16 00:00:00,"15.00, 27.00",0.445277065038681,1.5405322313308716
212,2003-05-16 00:00:00,"15.00, 30.00",0.5000315308570862,1.4546715021133425
213,2003-05-16 00:00:00,"15.00, 33.00",0.7016385197639465,1.4243675470352173
214,2003-05-16 00:00:00,"15.00, 36.00",0.6105139851570129,1.378312587738037
215,2003-05-16 00:00:00,"12.00, 24.00",0.34918212890625,1.1743489503860474
216,2003-05-16 00:00:00,"12.00, 27.00",0.3586760461330414,1.211774230003357
217,2003-05-16 00:00:00,"12.00, 30.00",0.2893922924995422,1.1784353256225586
218,2003-05-16 00:00:00,"12.00, 33.00",0.3244717419147491,1.0886279344558716
219,2003-05-16 00:00:00,"12.00, 36.00",0.2639140486717224,1.1100572347640991
220,2003-05-16 00:00:00,"9.00, 24.00",0.1201614886522293,0.665564775466919
221,2003-05-16 00:00:00,"9.00, 27.00",0.1248858049511909,0.6925058960914612
222,2003-05-16 00:00:00,"9.00, 30.00",0.1672816127538681,0.5710321068763733
223,2003-05-16 00:00:00,"9.00, 33.00",0.156946986913681,0.5114824771881104
224,2003-05-16 00:00:00,"9.00, 36.00",0.1914436519145965,0.8910138607025146
225,2003-05-16 00:00:00,"21.00, 24.00",-2.03198790550232,-0.0941491872072219
226,2003-05-16 00:00:00,"21.00, 27.00",-2.083955764770508,-0.0910713449120521
227,2003-05-16 00:00:00,"21.00, 30.00",-2.821272850036621,-0.0968283340334892
228,2003-05-16 00:00:00,"21.00, 33.00",-3.2564563751220703,-0.1046807095408439
229,2003-05-16 00:00:00,"21.00, 36.00",-3.658679485321045,-0.1122466027736663
230,2003-05-16 00:00:00,"18.00, 24.00",-1.763014793395996,-0.0966196358203888
231,2003-05-16 00:00:00,"18.00, 27.00",-2.185206174850464,-0.0984241142868995
232,2003-05-16 00:00:00,"18.00, 30.00",-2.628157138824463,-0.0982720181345939
233,2003-05-16 00:00:00,"18.00, 33.00",-3.4046969413757324,-0.1051261648535728
234,2003-05-16 00:00:00,"18.00, 36.00",-4.382033348083496,-0.1044715121388435
235,2003-05-16 00:00:00,"15.00, 24.00",-3.175466299057007,-0.1005007848143577
236,2003-05-16 00:00:00,"15.00, 27.00",-3.459455966949463,-0.1030608117580413
237,2003-05-16 00:00:00,"15.00, 30.00",-3.9513564109802246,-0.0957636684179306
238,2003-05-16 00:00:00,"15.00, 33.00",-7.359557151794434,-0.1099696010351181
239,2003-05-16 00:00:00,"15.00, 36.00",-6.143521785736084,-0.1041057929396629
240,2003-05-16 00:00:00,"12.00, 24.00",-4.388566970825195,-0.1001796126365661
241,2003-05-16 00:00:00,"12.00, 27.00",-4.275928974151611,-0.0961072370409965
242,2003-05-16 00:00:00,"12.00, 30.00",-3.963592052459717,-0.1044277101755142
243,2003-05-16 00:00:00,"12.00, 33.00",-4.751110076904297,-0.1067662388086319
244,2003-05-16 00:00:00,"12.00, 36.00",-4.154053211212158,-0.1078373044729232
245,2003-05-16 00:00:00,"9.00, 24.00",-2.65894627571106,-0.0865456387400627
246,2003-05-16 00:00:00,"9.00, 27.00",-2.977271318435669,-0.0963223353028297
247,2003-05-16 00:00:00,"9.00, 30.00",-4.534003734588623,-0.09711554646492
248,2003-05-16 00:00:00,"9.00, 33.00",-4.037833690643311,-0.0958810597658157
249,2003-05-16 00:00:00,"9.00, 36.00",-3.7692816257476807,-0.0965177491307258
250,2003-06-16 00:00:00,"21.00, 24.00",0.583416759967804,1.5418283939361572
251,2003-06-16 00:00:00,"21.00, 27.00",0.8367919921875,1.5485808849334717
252,2003-06-16 00:00:00,"21.00, 30.00",1.1889241933822632,1.6481343507766724
253,2003-06-16 00:00:00,"21.00, 33.00",1.078100562095642,1.741614818572998
254,2003-06-16 00:00:00,"21.00, 36.00",0.9320058226585388,1.6973093748092651
255,2003-06-16 00:00:00,"18.00, 24.00",0.5181447267532349,1.5423756837844849
256,2003-06-16 00:00:00,"18.00, 27.00",0.7272003293037415,1.5633280277252195
257,2003-06-16 00:00:00,"18.00, 30.00",0.9124664068222046,1.6020344495773315
258,2003-06-16 00:00:00,"18.00, 33.00",0.9589375853538512,1.5814971923828125
259,2003-06-16 00:00:00,"18.00, 36.00",0.9044860601425172,1.426628589630127
260,2003-06-16 00:00:00,"15.00, 24.00",0.4464620053768158,1.3371195793151855
261,2003-06-16 00:00:00,"15.00, 27.00",0.5194742679595947,1.2757833003997805
262,2003-06-16 00:00:00,"15.00, 30.00",0.6069864630699158,1.23529052734375
263,2003-06-16 00:00:00,"15.00, 33.00",0.6276397705078125,0.9000111818313599
264,2003-06-16 00:00:00,"15.00, 36.00",0.5647491216659546,0.7800150513648987
265,2003-06-16 00:00:00,"12.00, 24.00",0.3199056088924408,0.4916086792945862
266,2003-06-16 00:00:00,"12.00, 27.00",0.3872924745082855,0.5899495482444763
267,2003-06-16 00:00:00,"12.00, 30.00",0.3450297117233276,0.5292775630950928
268,2003-06-16 00:00:00,"12.00, 33.00",0.3372914493083954,0.4188100099563598
269,2003-06-16 00:00:00,"12.00, 36.00",0.3193674683570862,0.4429911375045776
270,2003-06-16 00:00:00,"9.00, 24.00",0.1800272613763809,0.356689453125
271,2003-06-16 00:00:00,"9.00, 27.00",0.1898142546415329,0.3761321902275085
272,2003-06-16 00:00:00,"9.00, 30.00",0.1938069611787796,0.3495544493198395
273,2003-06-16 00:00:00,"9.00, 33.00",0.2513997256755829,0.3763539493083954
274,2003-06-16 00:00:00,"9.00, 36.00",0.2631296813488006,0.3704111874103546
275,2003-06-16 00:00:00,"21.00, 24.00",-2.967294931411743,-0.092117816209793
276,2003-06-16 00:00:00,"21.00, 27.00",-3.8606581687927246,-0.0889526382088661
277,2003-06-16 00:00:00,"21.00, 30.00",-6.032837867736816,-0.0996668487787246
278,2003-06-16 00:00:00,"21.00, 33.00",-6.27671480178833,-0.1072937026619911
279,2003-06-16 00:00:00,"21.00, 36.00",-6.443031311035156,-0.1163325011730194
280,2003-06-16 00:00:00,"18.00, 24.00",-2.7122106552124023,-0.0900863632559776
281,2003-06-16 00:00:00,"18.00, 27.00",-3.81738543510437,-0.0940271988511085
282,2003-06-16 00:00:00,"18.00, 30.00",-4.815051078796387,-0.0944574996829032
283,2003-06-16 00:00:00,"18.00, 33.00",-6.1393866539001465,-0.1021586135029792
284,2003-06-16 00:00:00,"18.00, 36.00",-6.6518235206604,-0.101669818162918
285,2003-06-16 00:00:00,"15.00, 24.00",-3.4765188694000244,-0.0916778594255447
286,2003-06-16 00:00:00,"15.00, 27.00",-3.835104942321777,-0.0926116928458213
287,2003-06-16 00:00:00,"15.00, 30.00",-4.447710514068604,-0.0877477005124092
288,2003-06-16 00:00:00,"15.00, 33.00",-7.153431415557861,-0.0969146713614463
289,2003-06-16 00:00:00,"15.00, 36.00",-6.763402938842773,-0.0991790741682052
290,2003-06-16 00:00:00,"12.00, 24.00",-4.714224815368652,-0.088002011179924
291,2003-06-16 00:00:00,"12.00, 27.00",-5.03508996963501,-0.0814524367451667
292,2003-06-16 00:00:00,"12.00, 30.00",-5.258121013641357,-0.0911320969462394
293,2003-06-16 00:00:00,"12.00, 33.00",-6.056013584136963,-0.0887008681893348
294,2003-06-16 00:00:00,"12.00, 36.00",-5.52539587020874,-0.0727620422840118
295,2003-06-16 00:00:00,"9.00, 24.00",-3.70108962059021,-0.0819338485598564
296,2003-06-16 00:00:00,"9.00, 27.00",-4.107396602630615,-0.0860415175557136
297,2003-06-16 00:00:00,"9.00, 30.00",-4.657417297363281,-0.0913146957755088
298,2003-06-16 00:00:00,"9.00, 33.00",-6.180900573730469,-0.0852808654308319
299,2003-06-16 00:00:00,"9.00, 36.00",-5.709471225738525,-0.0603357963263988
300,2003-07-16 00:00:00,"21.00, 24.00",0.6358169913291931,1.5709868669509888
301,2003-07-16 00:00:00,"21.00, 27.00",0.7476206421852112,1.4576869010925293
302,2003-07-16 00:00:00,"21.00, 30.00",0.9171959757804872,1.5202537775039673
303,2003-07-16 00:00:00,"21.00, 33.00",0.9367616772651672,1.5767526626586914
304,2003-07-16 00:00:00,"21.00, 36.00",0.8415350317955017,1.521894931793213
305,2003-07-16 00:00:00,"18.00, 24.00",0.504791259765625,1.429755449295044
306,2003-07-16 00:00:00,"18.00, 27.00",0.666168212890625,1.288313388824463
307,2003-07-16 00:00:00,"18.00, 30.00",0.6549889445304871,1.1456032991409302
308,2003-07-16 00:00:00,"18.00, 33.00",0.5562242269515991,1.047560214996338
309,2003-07-16 00:00:00,"18.00, 36.00",0.4957993924617767,0.9661284685134888
310,2003-07-16 00:00:00,"15.00, 24.00",0.3513498604297638,0.8657098412513733
311,2003-07-16 00:00:00,"15.00, 27.00",0.3353734314441681,0.6627758145332336
312,2003-07-16 00:00:00,"15.00, 30.00",0.3637980818748474,0.5754364728927612
313,2003-07-16 00:00:00,"15.00, 33.00",0.3359148502349853,0.4526948034763336
314,2003-07-16 00:00:00,"15.00, 36.00",0.3216139376163482,0.4407496154308319
315,2003-07-16 00:00:00,"12.00, 24.00",0.1836675852537155,0.301020473241806
316,2003-07-16 00:00:00,"12.00, 27.00",0.2423115372657776,0.3824443221092224
317,2003-07-16 00:00:00,"12.00, 30.00",0.2241998463869094,0.3531001806259155
318,2003-07-16 00:00:00,"12.00, 33.00",0.2396958917379379,0.2957025468349457
